164,338,754,684,1392,464,1018,371,282,743,0,450,375,796,434,105,113,148,636,253,274,815,153,69,620,846,502,76,236,676,246,0,431,68,279,485,813,1020,117,418,68,737,444,626,262,419,155,307,0,261,1078,112,192,816,726,160,722,767,841,1129,336,538,124,298,626,44,72,78,489,262,20,498,448,551,576,744,128,675,0,522,734,614,217,777,548,322,306,238,728,418,98,733,221,1512,364,207,634,404,1028,31
308,413,645,821,837,483,946,413,630,591,2,541,353,948,661,79,162,210,179,101,504,519,207,10,370,193,621,51,362,756,184,0,308,69,200,126,776,935,240,794,51,743,494,708,208,391,149,332,1,612,1082,315,60,897,819,150,783,719,777,760,532,497,253,629,552,3,47,213,302,170,8,469,563,312,552,625,272,506,76,779,869,675,409,514,311,304,555,362,807,408,196,784,69,1570,325,321,520,292,796,53
454,390,536,743,842,516,1022,730,571,605,47,390,321,832,726,271,11,111,2,163,523,543,191,28,366,141,519,245,320,643,373,0,154,197,71,145,812,824,585,333,10,516,400,581,88,529,133,271,0,136,1063,613,367,858,724,87,706,800,768,369,363,470,291,714,650,5,52,82,548,663,6,555,454,253,561,783,67,648,372,613,779,534,509,709,3,327,564,400,885,650,346,747,129,1429,445,392,744,634,443,353
148,292,804,420,983,423,833,405,389,813,194,254,339,537,367,318,272,327,50,244,371,263,209,68,5,418,759,300,314,962,302,0,270,190,220,108,835,724,468,664,38,201,365,437,150,259,399,398,0,110,1046,645,222,745,173,324,699,84,291,379,302,563,130,647,762,0,488,114,354,814,7,453,478,127,252,734,25,491,38,698,924,544,347,725,17,426,424,222,625,572,353,747,104,1370,581,470,440,874,968,142
429,357,760,442,726,576,886,168,495,633,189,406,480,529,541,383,186,212,353,478,229,274,267,157,57,148,795,843,202,503,206,1,199,135,207,29,668,719,263,585,36,315,272,536,102,519,238,384,1,69,1079,570,237,806,569,273,823,110,233,315,272,719,240,559,560,6,28,189,714,660,0,343,369,253,339,623,219,724,0,611,547,513,309,635,0,339,490,289,531,464,191,744,30,1653,594,364,176,499,961,54
348,180,777,659,714,527,890,189,97,378,164,417,323,641,429,241,57,223,17,505,158,536,82,164,128,357,689,737,316,279,151,0,227,88,508,88,228,723,52,425,40,443,795,630,0,425,88,655,0,163,1060,934,591,936,886,529,812,135,232,206,183,679,375,819,472,574,53,157,649,843,0,529,557,91,234,675,88,780,54,549,451,295,344,701,1,241,453,242,1014,481,492,760,19,1721,336,333,335,73,966,240
460,105,618,543,711,349,1090,272,420,630,279,529,332,594,270,72,20,243,11,322,496,493,322,144,29,10,679,724,139,300,140,0,263,441,487,270,23,710,85,677,50,577,444,534,77,287,20,686,3,219,1113,811,271,877,856,238,702,296,244,414,207,707,311,766,393,622,25,263,709,464,0,395,442,249,215,963,113,876,0,596,636,352,323,586,0,52,203,286,757,504,363,762,12,1731,409,285,127,106,841,82
549,201,619,724,455,576,769,351,317,770,100,428,87,765,299,211,15,83,363,445,152,277,171,107,96,99,495,613,215,391,248,0,189,198,166,451,20,710,198,717,56,457,203,575,110,124,15,706,0,111,1048,1132,211,855,522,517,634,50,323,569,177,800,121,756,516,911,94,309,640,688,46,535,437,292,663,645,70,465,0,995,695,256,123,477,0,66,356,177,788,471,190,760,11,1253,335,661,101,91,28,62
410,169,578,640,380,208,773,173,387,465,47,601,119,780,424,121,83,408,462,524,25,35,585,92,275,191,649,381,139,557,128,2,43,190,326,376,15,861,139,219,62,693,387,619,366,177,41,433,0,43,1052,1208,573,809,835,551,557,177,272,609,280,776,482,829,498,863,8,185,745,925,5,589,381,112,601,614,30,736,1,1113,480,157,429,414,12,16,483,195,1064,293,253,774,13,1282,413,436,88,87,11,68
472,127,653,426,457,77,878,473,373,658,102,609,47,591,421,709,62,269,36,449,1,311,112,332,93,233,748,167,221,781,160,0,303,214,175,225,26,845,130,523,172,293,374,549,156,101,98,834,0,97,1035,1157,471,624,880,836,814,202,291,873,408,711,620,724,257,845,34,109,587,714,1,663,450,240,536,644,113,324,143,1081,626,414,246,327,16,58,483,225,978,457,460,735,10,715,373,852,226,97,26,143
200,255,654,111,141,404,864,813,352,855,267,571,82,573,339,620,93,136,103,544,49,124,540,175,34,228,696,486,103,821,117,0,128,39,468,630,49,633,412,359,31,234,70,629,280,230,183,620,0,111,1032,950,179,797,695,1019,706,29,161,597,607,783,400,781,227,848,114,149,695,503,0,638,343,368,475,757,29,358,119,1306,932,621,198,376,18,27,484,153,525,528,410,753,9,690,532,728,267,218,10,231
239,296,654,166,723,421,738,512,558,764,146,404,86,749,414,832,251,111,235,693,189,210,102,39,36,541,746,603,456,807,114,0,188,133,590,805,24,536,443,630,0,706,133,600,77,227,457,827,0,95,1024,1026,135,861,761,966,753,94,336,317,431,711,477,613,308,673,109,129,317,633,19,578,252,199,76,895,84,661,0,1202,578,657,55,247,0,25,605,191,715,271,281,732,8,570,208,763,403,288,42,391
340,172,649,127,601,296,771,545,546,695,71,502,205,539,310,861,22,663,196,382,145,166,408,106,36,140,585,628,915,446,88,36,126,94,146,724,6,509,182,688,4,576,48,656,156,392,287,639,0,190,944,641,107,888,111,929,707,120,386,580,317,608,161,236,417,425,14,27,430,418,17,676,291,229,88,734,39,511,0,976,446,636,142,872,0,50,937,149,143,598,178,741,9,642,155,696,761,190,6,162
388,347,690,129,358,397,526,823,413,751,274,562,249,906,369,898,24,720,278,560,199,87,280,588,196,157,464,208,900,1035,225,0,159,50,185,660,3,13,479,611,689,445,103,430,189,320,296,693,0,149,887,704,172,681,99,989,623,104,369,660,239,397,373,645,668,325,97,33,589,746,0,591,305,146,122,517,58,84,6,1249,792,446,2,859,0,372,769,202,652,443,136,783,7,757,174,710,789,92,1,388
304,188,577,228,600,315,958,807,536,468,174,610,104,892,481,818,63,281,25,121,414,16,367,273,137,139,630,86,964,915,97,1,261,190,198,394,6,212,795,332,746,483,275,532,246,295,236,723,53,57,844,813,165,886,195,1002,793,54,484,470,160,413,534,523,610,773,355,71,808,759,0,532,278,68,30,650,180,401,2,1252,617,189,162,859,0,226,651,231,703,419,264,581,8,663,256,743,645,72,521,132
353,73,616,349,624,372,864,274,782,576,279,657,188,904,350,759,335,440,146,531,160,100,476,98,156,346,743,331,805,712,137,88,70,218,212,435,8,181,765,162,44,575,49,500,219,716,242,626,0,56,903,983,170,779,576,816,676,146,341,378,335,534,313,715,519,789,420,13,750,74,0,593,330,13,35,547,352,543,0,1148,533,82,295,844,0,377,337,225,265,732,402,704,7,623,471,685,398,177,408,79
528,91,545,226,687,282,303,280,657,542,300,614,79,845,237,709,532,617,248,651,87,22,183,63,151,104,688,102,405,704,195,11,303,172,302,443,45,200,835,291,37,490,250,191,15,977,351,635,0,617,920,1204,63,1125,606,968,806,69,296,363,204,473,594,794,552,658,337,101,902,71,15,467,472,145,159,663,399,317,0,975,538,193,334,852,0,288,274,194,776,426,265,675,4,751,447,785,400,25,127,60
837,84,709,349,745,129,368,227,671,592,118,279,288,846,306,474,284,514,176,196,85,13,134,12,194,33,675,50,676,242,141,0,54,101,303,517,766,84,863,573,0,529,237,185,91,534,319,342,0,737,938,1211,134,682,700,905,796,251,201,551,690,505,600,660,677,702,253,27,921,160,0,562,199,140,50,875,195,877,7,978,538,181,291,849,0,384,176,127,688,504,185,588,7,708,389,609,440,255,20,7
631,323,658,264,693,246,323,87,667,557,11,305,261,760,247,707,320,604,200,482,443,24,67,382,392,167,796,82,892,237,105,0,92,91,174,299,661,158,870,456,9,865,92,423,209,282,148,485,1,626,962,1320,236,1076,905,1063,776,542,104,327,788,551,273,799,734,964,371,43,731,39,0,412,39,26,40,831,293,877,0,809,471,212,116,733,0,296,265,54,870,407,35,650,5,287,280,253,144,175,109,51
665,409,631,453,579,412,161,119,771,458,4,493,190,978,310,1220,129,586,170,409,154,65,102,326,604,141,734,36,893,1033,88,1,79,85,161,95,726,298,864,197,0,694,290,655,149,223,94,593,0,757,720,823,118,1118,816,778,879,336,254,436,664,449,732,274,255,870,97,67,734,39,6,587,84,53,11,817,292,806,0,871,560,197,105,958,27,515,340,185,662,397,39,637,5,240,379,186,163,228,52,185
470,295,608,202,129,326,598,309,707,487,16,347,208,758,397,1533,241,362,113,357,74,115,83,48,665,123,527,86,610,884,227,0,269,80,371,301,785,352,937,241,33,762,574,657,52,472,334,596,0,756,448,695,32,991,881,1047,845,356,117,647,626,611,488,170,605,848,207,59,535,509,17,401,31,72,43,873,146,854,35,1145,679,126,58,845,0,482,348,79,452,416,162,549,10,308,376,459,340,240,600,409
464,388,452,324,325,185,254,183,295,456,127,612,121,698,374,1146,23,581,222,135,398,204,380,190,618,171,574,45,1051,939,244,0,41,565,393,350,707,303,857,278,17,828,180,658,34,323,335,575,3,744,428,59,93,1025,1013,1038,835,650,223,469,722,661,497,446,427,808,46,388,319,424,0,464,784,274,45,810,165,950,0,1012,772,170,49,814,0,117,473,96,325,524,175,464,13,399,441,113,340,63,508,542
367,371,629,449,768,179,51,160,520,670,209,356,99,597,527,1169,176,500,366,117,296,215,255,259,597,115,377,31,804,811,31,0,144,196,311,511,772,380,454,149,34,826,295,557,168,756,550,640,1,690,692,0,118,752,1235,1139,921,910,125,580,417,604,768,865,604,825,132,220,594,343,60,308,785,428,35,960,60,424,178,1029,612,124,191,939,0,254,440,120,399,425,15,263,18,227,367,204,241,53,571,371
467,442,685,354,858,248,696,301,511,611,156,169,240,671,574,1701,809,484,89,196,470,164,458,485,710,174,412,34,870,516,68,0,178,118,543,491,622,363,314,636,0,758,135,696,82,316,788,636,32,709,223,78,131,952,1190,855,872,543,84,547,464,441,557,775,527,754,31,281,737,277,3,428,894,39,6,983,128,771,0,990,677,174,51,847,0,294,396,93,564,575,216,669,48,222,412,688,366,88,948,318
755,423,578,182,1095,366,872,317,492,589,100,243,115,671,754,1144,713,848,103,796,276,685,172,503,316,214,693,56,752,309,69,0,294,48,884,547,89,128,256,488,22,283,172,554,218,522,601,762,0,751,273,197,24,622,1057,841,688,121,198,474,399,409,511,852,572,815,111,122,946,427,0,454,845,60,181,904,97,956,0,934,768,462,90,946,0,361,514,200,682,484,209,396,7,260,421,724,369,3,984,385
609,590,698,243,1555,179,763,315,448,545,130,654,255,713,171,1031,888,644,92,753,36,827,102,718,90,237,735,46,688,491,57,0,116,165,126,650,104,463,153,336,22,414,185,719,126,399,571,727,0,672,504,4,116,1111,1441,434,781,314,231,609,122,396,861,890,759,885,180,261,969,389,1,265,1135,64,517,957,316,1120,67,947,765,149,75,952,0,399,434,703,353,554,274,473,2,226,707,532,71,175,782,130
580,254,623,261,1468,242,338,335,395,526,225,488,280,433,591,1163,809,387,57,736,10,338,117,1,18,366,593,79,858,459,192,0,224,122,68,522,648,476,351,231,13,249,351,640,386,403,539,627,0,454,303,1,77,842,1548,558,585,606,167,515,37,464,686,759,781,810,71,280,934,123,21,446,1677,349,677,986,125,985,6,1004,745,103,123,700,0,303,258,881,606,617,184,592,0,293,671,786,36,415,978,280
527,390,659,272,1536,461,704,346,634,746,131,493,91,255,238,1423,987,369,184,287,63,458,408,4,10,408,545,45,760,547,175,0,122,201,276,508,626,241,779,454,1,559,252,723,98,414,604,741,1,638,230,36,64,737,1609,760,662,895,118,669,93,152,618,178,712,925,78,78,535,488,1,465,1102,75,588,843,67,1045,7,1211,818,147,237,415,2,183,456,754,804,503,629,233,5,401,563,801,155,64,730,301
790,361,602,258,1441,151,819,363,437,634,15,388,133,461,126,1012,507,465,38,383,3,243,870,6,13,276,867,73,663,541,93,0,30,174,838,583,759,559,919,413,0,388,139,520,14,261,422,809,0,681,363,9,192,747,1013,1021,872,217,92,536,164,169,255,1087,376,941,21,92,545,264,17,399,942,119,628,801,222,993,0,1211,634,270,137,351,0,251,552,766,944,300,764,156,5,325,558,849,291,245,1120,152
1425,413,713,405,1346,212,910,181,305,749,85,452,272,607,184,1082,617,272,83,327,251,398,756,12,1,159,829,18,672,516,195,0,407,191,853,540,745,454,936,378,21,607,325,599,96,355,276,724,0,714,428,287,89,648,966,949,493,571,305,701,86,67,492,960,323,832,8,97,950,149,2,515,892,182,174,883,112,1300,0,992,687,172,637,279,0,420,442,830,735,394,673,179,2,217,521,1056,18,401,1118,56
958,482,598,264,1325,240,847,387,521,654,48,335,80,751,259,903,822,498,213,253,78,596,401,18,1,343,877,45,671,485,90,0,312,367,760,278,641,540,879,365,6,299,404,715,23,635,114,611,2,697,25,823,8,926,742,111,881,750,212,712,98,260,296,836,202,782,8,148,990,427,0,549,1052,77,70,782,43,1265,47,777,1108,113,678,518,0,323,250,805,487,398,879,11,1,469,505,884,8,612,938,1
689,818,594,233,1389,304,860,150,72,687,1,401,199,1009,489,656,807,601,718,301,267,178,562,13,18,95,950,59,451,195,216,0,357,51,730,220,680,265,962,445,52,630,186,651,139,572,53,530,1,578,30,869,90,717,1044,281,647,779,135,698,193,186,238,559,260,819,40,91,964,462,9,566,1147,83,99,869,65,905,0,791,645,589,843,310,0,296,528,809,725,346,384,79,18,346,506,693,6,608,840,12
577,320,434,364,1482,341,866,580,175,582,0,423,358,757,161,801,931,299,94,501,455,219,904,6,1,146,967,112,651,65,308,0,141,135,898,219,713,241,638,483,3,744,494,610,359,291,341,446,0,735,463,415,78,944,771,646,880,813,173,757,271,413,255,704,285,831,213,68,301,105,0,521,1050,124,14,797,24,781,0,777,604,649,786,840,0,125,758,628,851,246,268,458,3,259,600,617,23,182,762,29
538,358,735,167,1467,342,881,175,38,609,0,453,183,750,114,1010,716,397,239,369,217,455,874,4,180,200,903,75,638,62,74,0,211,396,692,490,575,609,401,67,17,607,511,430,262,180,257,798,1,705,9,759,61,1178,659,498,851,717,106,505,34,540,239,215,161,855,59,313,504,21,28,383,1304,247,11,679,3,832,0,1036,456,970,555,756,0,294,694,755,959,130,626,667,2,269,268,749,9,11,426,46
572,478,864,278,1502,401,819,128,216,504,1,487,201,734,97,925,848,671,81,376,310,396,640,52,285,125,918,122,830,151,59,0,107,216,267,421,533,332,266,230,1,297,113,529,102,222,199,842,1,736,22,1192,68,1069,492,87,639,841,199,492,28,256,398,172,334,862,40,58,1009,82,1,250,1004,120,33,982,2,722,0,972,701,910,327,757,156,321,548,771,914,371,552,41,3,334,212,945,9,258,621,288
679,608,682,208,1321,347,778,157,493,638,33,490,297,743,252,1012,911,215,58,592,737,405,893,5,179,34,1107,34,656,345,295,0,262,270,259,171,266,756,149,204,1,599,267,676,322,333,219,744,0,738,42,739,126,1044,627,13,837,844,129,565,80,250,480,296,136,874,165,94,959,106,0,324,870,147,55,978,66,787,0,664,589,640,413,490,95,434,270,694,1306,187,147,29,33,232,125,730,25,159,509,239
660,375,666,313,985,127,1050,267,140,418,0,551,156,638,405,850,872,533,18,282,731,313,889,44,438,70,966,74,764,254,120,0,206,121,169,215,140,760,248,273,0,831,293,637,471,134,350,756,0,708,20,863,613,953,417,349,773,1011,122,645,20,484,314,106,53,797,42,75,907,83,0,573,963,134,11,944,175,892,15,730,391,761,844,861,35,506,108,682,215,178,370,20,3,280,160,1042,11,124,241,51
761,834,642,276,847,269,1017,192,579,447,105,447,418,730,169,704,968,233,1,244,116,787,892,128,738,33,908,67,809,60,155,0,260,44,491,190,261,576,282,258,0,928,264,546,203,435,418,435,0,699,196,1114,530,1018,556,428,796,872,120,374,107,107,230,664,163,881,63,65,772,106,14,587,1137,87,221,1091,89,855,0,282,557,468,343,802,0,393,38,717,618,261,256,21,3,335,294,511,9,8,123,0
826,764,678,461,565,252,883,230,482,498,217,662,173,695,444,395,984,423,422,262,10,789,846,44,979,246,1154,354,671,55,88,0,74,20,228,427,778,363,184,248,50,824,278,314,178,239,351,698,0,696,666,1235,132,884,513,550,809,816,94,411,10,197,198,490,685,862,199,181,569,182,0,597,1095,10,788,1172,65,840,14,23,380,417,329,764,0,532,103,684,1140,171,427,42,2,195,381,1055,25,7,144,98
655,474,741,203,636,276,869,246,389,741,113,726,215,721,238,432,786,704,173,298,164,732,869,378,971,89,1083,669,783,400,103,0,177,49,217,395,111,376,296,204,118,659,269,595,67,495,284,922,2,634,891,852,312,971,545,533,667,430,153,485,89,370,499,312,814,857,51,180,463,224,0,571,908,31,714,1107,63,769,0,405,406,618,173,686,0,360,727,308,1286,266,491,43,25,339,546,1163,47,78,139,44
531,371,645,237,498,169,814,330,338,814,82,560,173,730,253,159,800,73,20,699,265,871,876,432,1219,231,1028,884,803,174,296,0,227,47,435,173,203,554,349,83,18,672,163,609,102,458,297,112,6,684,690,826,272,1110,620,720,609,786,312,430,232,213,309,645,549,806,67,157,166,304,0,612,1098,271,745,1037,369,448,0,628,564,564,190,583,0,365,770,243,895,514,713,51,23,372,355,624,12,138,68,118
469,348,660,342,770,269,900,345,267,749,529,574,256,729,227,179,644,112,34,649,140,727,604,322,664,96,877,862,819,563,51,3,154,102,111,69,669,239,217,161,43,521,157,535,73,552,134,773,25,652,562,840,308,1037,745,632,614,827,148,575,246,552,315,385,491,850,53,152,482,575,3,615,1104,123,523,1134,458,435,0,729,641,355,184,633,0,500,509,216,767,440,824,103,3,483,157,491,10,203,128,49
408,443,689,323,704,101,854,124,277,499,526,413,322,648,161,43,279,199,0,740,311,749,350,545,730,47,1038,863,833,142,166,0,201,280,188,46,645,1,241,305,0,794,203,380,71,267,172,591,2,674,662,994,200,720,844,651,837,617,187,803,590,574,303,1017,360,729,30,125,462,346,0,625,1047,136,443,1288,567,400,0,748,592,763,124,594,6,331,61,284,764,511,789,102,1,506,33,452,8,77,80,36
685,345,661,475,709,511,785,414,398,686,28,376,277,728,293,193,427,130,53,532,422,792,326,429,864,45,866,909,672,75,290,0,450,144,435,176,757,91,759,213,4,687,289,698,657,334,533,950,15,331,965,783,116,723,945,631,744,1031,113,617,360,580,332,1222,415,648,138,233,234,483,132,594,1004,406,761,1073,188,671,0,655,596,650,91,600,13,336,39,273,690,769,294,71,127,379,122,690,393,75,108,41
349,135,744,412,704,617,622,298,376,659,41,383,263,879,331,599,689,107,38,402,472,673,606,506,472,288,630,997,695,91,205,0,338,171,213,163,681,22,831,92,3,647,410,554,105,561,123,929,2,554,625,937,118,575,763,545,604,931,175,598,120,510,314,1061,406,225,30,69,526,180,0,616,734,229,863,1190,88,228,56,683,444,816,144,646,9,495,1,270,496,668,526,61,471,308,279,441,96,0,50,88
549,116,791,403,544,697,846,364,660,823,141,340,185,920,442,854,882,84,0,377,495,880,525,246,960,191,856,941,509,194,664,0,276,298,68,223,634,4,742,94,4,669,200,422,21,226,87,847,5,590,775,996,279,629,1512,564,833,957,133,387,107,257,325,325,526,186,123,60,467,209,40,541,870,307,1019,870,59,147,20,761,561,455,202,806,0,519,56,231,387,704,232,57,390,281,383,745,71,1,40,248
540,407,651,316,704,63,836,264,402,792,116,389,243,876,438,899,929,82,434,441,224,914,699,399,1281,159,988,822,661,609,769,0,394,68,88,152,656,72,836,184,131,349,276,606,94,157,120,928,1,139,878,1044,49,686,2132,498,719,621,194,509,384,383,269,650,428,133,183,57,587,267,27,573,907,218,1076,1193,273,11,165,903,697,259,344,929,0,142,125,189,471,635,465,53,726,251,619,754,7,157,30,551
569,532,738,244,662,224,616,156,431,449,33,402,88,663,355,829,1043,66,228,100,396,815,923,445,1117,87,1060,804,414,212,781,0,214,89,209,487,660,37,724,251,63,1,212,605,276,482,67,488,5,70,1086,900,226,523,2091,502,873,105,183,461,224,466,168,899,139,552,66,54,284,252,15,638,721,314,1045,940,39,163,1,1123,723,491,278,883,0,100,140,505,337,598,400,62,30,564,355,841,0,167,63,345
458,730,703,418,727,563,672,101,99,396,18,98,423,609,319,858,1051,14,0,534,345,820,853,262,1176,52,1000,755,322,641,1153,0,702,98,354,286,652,66,948,158,50,63,241,607,438,253,114,836,96,56,1184,881,59,464,2196,622,845,144,292,560,199,369,216,881,389,462,326,58,417,648,15,622,785,239,1155,943,130,181,11,710,747,306,303,609,0,232,375,268,48,291,459,52,127,518,122,932,0,196,129,238
600,917,728,191,709,660,749,178,485,619,15,624,626,763,453,905,743,11,0,444,511,949,729,250,1518,110,997,872,390,335,982,27,503,58,311,164,539,24,814,507,47,1,288,599,350,163,35,755,42,108,1132,1043,85,427,2159,78,591,438,145,587,436,683,493,626,392,348,642,69,613,732,13,647,751,293,635,1009,92,271,1,759,903,255,203,1085,0,206,29,489,111,68,593,74,0,508,277,753,6,793,131,44
564,802,596,227,591,423,981,145,357,768,43,484,430,749,657,737,1004,376,0,464,538,925,658,17,1438,72,1047,806,454,661,982,78,405,601,350,169,560,4,682,480,3,30,140,564,327,215,98,854,0,143,1057,646,55,272,2141,123,599,356,193,250,386,701,365,706,608,318,379,58,483,578,3,563,698,251,843,907,188,257,0,734,775,331,195,423,14,394,184,625,343,458,362,83,0,374,312,810,0,871,102,122
555,760,765,266,498,473,661,266,307,858,13,448,427,657,352,783,1005,742,0,489,634,537,814,107,1395,87,981,651,596,746,691,0,559,773,350,221,465,155,435,374,84,49,192,525,285,246,7,952,0,205,1216,697,51,460,933,484,840,29,208,662,401,603,412,579,666,404,47,322,301,370,0,632,716,257,917,977,378,296,54,831,702,215,382,1204,3,574,150,287,398,301,261,219,1,372,645,980,0,616,128,193
555,708,623,163,853,304,463,40,429,807,137,284,548,743,577,722,1051,994,43,489,590,640,798,418,1556,130,962,736,423,906,794,0,191,428,527,80,515,182,376,151,0,20,181,546,132,110,126,928,0,49,1010,902,164,878,1172,659,682,180,451,813,72,572,171,156,399,130,16,703,451,243,1,584,759,219,811,1074,147,383,0,801,633,380,100,1312,0,563,66,423,464,234,88,716,25,504,638,778,5,778,106,336
380,711,503,171,593,584,780,44,82,650,299,322,539,745,318,811,886,796,281,433,551,853,522,386,1558,93,939,825,707,1071,103,0,139,192,458,273,582,72,704,249,5,1,101,637,495,147,83,808,0,349,983,700,100,878,1254,461,663,457,502,846,28,645,314,153,372,68,287,695,556,776,89,616,658,194,415,989,101,567,1,1097,755,344,158,1095,0,524,110,263,637,184,217,591,31,248,624,692,11,817,208,363
537,764,669,71,820,528,867,79,434,700,132,734,305,439,384,327,891,504,15,334,533,906,696,425,1425,202,803,672,484,295,222,1,127,119,446,248,683,228,591,269,0,0,247,793,442,392,204,852,21,377,1111,912,17,949,1491,84,699,241,203,883,30,625,443,332,490,486,103,741,854,706,0,444,711,186,646,973,113,385,1,790,683,788,183,1166,10,263,249,162,503,247,554,668,2,370,573,804,2,353,2,143
359,655,668,132,444,581,959,221,796,682,131,610,357,550,342,384,1143,271,21,594,589,905,887,952,1456,137,777,670,400,1022,693,0,125,272,343,255,610,347,390,266,10,500,295,806,208,155,188,891,3,150,1073,978,58,819,1282,205,601,176,165,836,25,637,427,368,31,249,661,598,720,425,57,631,683,11,922,985,93,588,0,801,777,813,380,1587,0,599,804,131,337,432,402,465,0,372,330,368,69,556,212,64
335,469,664,6,711,50,271,184,678,816,74,489,201,619,276,265,768,217,60,691,402,390,775,787,1554,116,706,903,490,1291,951,0,315,198,268,87,768,269,439,192,0,407,230,849,473,396,315,357,1,389,691,955,27,860,230,431,301,29,155,416,170,515,245,370,21,851,338,739,756,343,5,384,697,205,956,949,44,734,3,738,725,546,434,1262,3,469,873,154,26,231,428,357,0,352,306,537,44,720,163,97
504,585,763,158,772,159,928,465,653,739,23,668,305,559,172,638,1093,185,65,489,394,257,638,163,1354,289,645,830,713,774,45,0,182,120,119,293,824,298,263,315,0,535,345,834,177,483,575,92,100,442,1030,1238,0,652,0,586,172,59,130,21,36,563,564,429,169,850,42,861,673,350,0,300,706,233,642,942,71,794,6,403,616,765,161,1450,0,558,805,385,116,200,430,278,0,295,443,583,3,603,82,25
734,1070,688,68,947,226,722,260,777,470,43,201,234,689,296,800,968,324,30,269,460,121,753,28,1054,727,897,467,494,1344,645,0,146,131,170,182,849,491,515,636,0,559,377,783,303,418,193,104,345,89,1037,606,506,667,454,838,511,105,99,43,286,663,476,273,42,833,18,680,794,317,0,363,746,16,650,904,96,783,0,187,605,1061,123,1309,0,443,721,355,15,446,413,343,1,190,459,755,3,548,203,110
543,979,679,340,753,192,802,58,572,44,64,509,216,793,354,895,1087,142,192,568,481,14,759,650,986,198,872,294,305,1074,1022,0,219,85,200,247,720,281,291,525,1,295,279,746,36,388,47,256,98,223,891,786,582,701,818,657,275,40,129,197,8,620,497,309,432,916,3,657,832,714,1,540,674,143,538,740,117,620,0,0,583,445,224,496,0,349,879,297,68,792,215,195,0,355,245,549,34,406,85,218
556,984,790,459,679,249,731,224,462,694,592,420,332,827,291,455,772,347,41,352,669,109,902,408,803,223,732,232,102,1242,722,0,208,116,188,399,719,385,274,590,2,266,291,534,469,336,282,995,432,0,883,1109,676,790,70,655,665,81,153,706,255,545,864,237,199,589,111,792,874,296,3,375,724,265,824,799,4,421,0,0,677,576,121,600,0,286,460,313,304,810,231,466,0,286,37,128,5,593,121,290
655,867,710,275,712,418,671,425,541,730,879,541,395,804,144,754,861,252,0,425,534,46,575,300,854,279,1045,843,75,1498,935,0,132,125,349,165,721,171,786,674,0,238,370,918,550,249,224,1047,661,21,906,790,566,743,141,735,665,329,164,799,559,531,549,327,71,571,16,802,939,201,0,423,794,163,979,760,59,613,0,0,626,504,129,909,0,248,1070,222,99,822,499,183,0,324,161,331,9,515,79,68
794,866,686,344,673,332,4,94,390,681,902,276,290,713,199,1006,713,490,48,815,180,443,724,628,1034,134,1079,337,322,1259,730,0,364,101,4,132,681,112,894,613,22,272,206,467,261,318,15,1060,129,0,868,983,643,1143,68,885,708,281,189,769,162,488,301,551,365,490,11,749,269,518,24,575,957,85,747,761,53,911,0,0,775,566,115,1075,0,198,902,522,29,685,319,187,0,248,575,416,12,342,239,48
287,961,657,146,698,220,46,221,513,652,765,483,175,797,232,1047,531,325,3,551,340,761,890,667,1564,287,587,481,277,988,912,0,233,132,82,468,750,257,529,922,5,317,149,735,302,244,36,1188,131,36,849,1036,163,519,0,668,633,168,195,971,170,741,247,686,57,315,110,770,803,12,0,418,1145,99,945,798,34,923,0,0,753,694,192,831,0,205,1100,315,6,765,343,451,0,237,330,162,9,323,42,156
384,941,685,283,663,288,466,194,325,715,552,392,359,723,349,803,161,493,111,803,202,798,895,765,1423,112,518,626,495,722,895,0,189,202,32,332,726,317,934,545,5,143,259,762,146,171,79,1242,4,34,283,1064,107,444,67,368,493,204,228,1133,374,622,326,836,16,239,63,692,1154,227,5,231,1113,23,334,771,40,1026,0,0,633,147,196,721,0,127,953,340,177,553,521,399,0,418,137,247,6,334,80,88
637,817,785,224,543,146,606,248,120,745,333,366,305,834,239,815,91,576,2,803,282,710,730,753,1060,226,601,619,462,890,579,1,389,60,150,238,809,110,470,26,0,270,215,827,295,285,0,1416,4,24,206,1042,417,346,38,261,723,400,168,766,103,586,461,781,213,192,65,759,1061,297,0,375,943,174,851,690,106,631,0,140,644,164,347,354,0,152,577,220,256,476,436,101,0,232,474,403,22,751,254,282
584,815,750,67,494,43,513,487,259,763,933,458,166,330,322,783,71,518,182,647,308,820,794,713,945,303,480,531,602,98,312,0,444,51,68,166,677,203,676,659,4,272,442,899,283,439,82,1170,3,0,286,997,86,583,3,45,737,688,214,888,312,559,455,395,238,197,33,559,819,229,3,628,715,160,836,762,46,789,106,43,668,100,314,44,0,270,746,206,410,707,349,285,0,699,697,360,30,591,78,464
371,888,690,221,704,130,823,488,331,805,841,526,104,762,168,976,52,338,190,506,473,503,625,915,1565,117,738,317,217,1215,193,16,162,39,194,262,661,97,393,659,0,312,733,732,65,320,348,457,39,0,107,860,34,622,7,10,604,663,181,934,386,391,413,103,52,168,105,368,255,335,0,330,741,111,229,709,53,865,9,0,467,42,187,201,0,233,998,285,426,814,263,224,3,429,613,785,8,737,5,425
